ORDER_NUMBER;VENDOR_ID;VENDOR_NAME;RETAIL_GROUP;ROUTE_LABEL;NET_TOTAL;CURRENCY;EMISION_DATE_PO;CATEGORY;MODE;MBL_NUMBER;CONTAINER_TYPE;CONTAINER_NUMBER;INCOTERMS;LOGISTICS_INCOTERM;PRICE_INCOTERM;DATE_BOOKING_REQUEST;DATE_BOOKING_AUTHORIZED;DATE_CARGA_PO;DATE_THEORICAL_LOAD;CARGA_LISTA_VALIDADA;DIF_LOAD_DATE;ETD_INITIAL_VALIDATED;DATE_ETD_INITIAL;DATE_ETD_UPDATED;DATE_ETD;ETD_DATES_DIFFERENCE;ETA_INICIAL;DATE_ETA_UPDATED;DATE_ETA;ETA_DATES_DIFFERENCE;CASE_NUMBER_FILE;CONSOLIDATOR_NAME;DEPARTURE_PORT;PORT_OF_LOADING_VALIDATED;ARRIVAL_PORT;CUSTOMS_DUA;RECEIPT_NOTE;RECEIPT_NOTE_DATE;FACTORY_PROFORMA_NUMBER;CARGO_INVOICE_NUMBER;FREIGHT_AMOUNT;SERVICE_PROVIDER;CBM;INVOICE;INVOICE_AMOUNT;FACTURA_MERCA;HAS_FACTURE_MERCA;VISIBILITY_NOTES;APPLIES_TLC;COMMENTS;APPLY_TECHNICAL_NOTE;APPLIES_AF;BONDED_WAREHOUSE_ENTER;BONDED_WAREHOUSE_EXIT;REASON;SHIPPING_LINE;FORWADER_DATE;CONTAINER_FREE_DAYS;TARIFF_TYPE;CUSTOMER_TYPE;TRADING_COMPANY;company_id;status;total_amount;ensurence_type;bill_to_id;kanban_status_id;ship_to_id
1102937;29;LUMICENTRO INTERNACIONAL, INC ;71;Directo CR - FERRETERIA EPA, S.A.;28,883;USD;2024-06-18;;2;ASSZX408247;3;MSDU5296092;FOB  ;FOB  ;FOB  ;2024-08-12;2024-08-12;2024-08-12;2024-08-28;Y;16;Y;2024-09-04;2024-09-13;2024-09-15;11;2024-10-21;2024-12-03;2024-12-04;44;4227;HARMONY (Dropship CR);92;Y;125;-- N/A --;6,563;2024-09-19;20294;;8,110;1000001;;15174;28,883;15174                         ;N;EPA - Cofersa / EPA  71%;Y;( 18/09/2024 01:09:46 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: SHEKOU, CHINA» ) ( 16/10/2024 02:10:07 - MIGUEL SANDOVAL: «ETA AJUSTADO A 12-11» ) ( 22/11/2024 04:11:12 - FIORELA AVALOS: «ETA VARIABLE 26/11» ) ( 29/11/2024 01:11:25 - FIORELA AVALOS: «ETA VARIABLE 03/12» );Y;N;;;PEDIDO COMPRA;3;;0;;EPA;OLO1;1;draft;0;pending;1;1;1
1102938;29;LUMICENTRO INTERNACIONAL, INC ;71;Directo CR - FERRETERIA EPA, S.A.;26,975;USD;2024-06-18;;3;;1;492-3;FOB  ;FOB  ;FOB  ;;;2024-08-12;2024-08-12;N;0;N;;;;;;;;;;HARMONY (Dropship CR);47;N;125;;;;20295;;;;;;;;N;;N;;Y;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102939;29;LUMICENTRO INTERNACIONAL, INC ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);58,213.5;USD;2024-06-18;;2;ASSZX407367;3;MSNU6635924;FOB  ;FOB  ;FOB  ;2024-08-08;2024-08-08;2024-08-12;2024-08-16;Y;4;Y;2024-08-28;2024-09-04;2024-08-27;-1;2024-10-13;2024-11-22;2024-11-24;42;4224;HARMONY (Dropship GT);107;Y;127;-- N/A --;6,556;2024-09-17;20296;;7,645;1000001;62.02;15157;58,213.5;15157                         ;N;TO;N;( 16/09/2024 11:09:54 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: SHEKOU, CHINA» ) ( 16/09/2024 11:09:54 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: QUETZAL, GUATEMALA» ) ( 23/09/2024 10:09:24 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: WAIHAI, CHINA» ) ( 24/10/2024 08:10:28 - FIORELA AVALOS: «AJUSTE ETA VARIBALE 24/10» ) ( 31/10/2024 09:10:53 - FIORELA AVALOS: «ETA VARIABLE 5/11» ) ( 07/11/2024 09:11:16 - FIORELA AVALOS: «ETA VARIABLE 12/11» ) ( 13/11/2024 03:11:47 - FIORELA AVALOS: «ETA VARIABLE  19/11» ) ( 25/11/2024 11:11:33 - FIORELA AVALOS: «ETA VARIABLE 22/11» );Y;N;;;PEDIDO COMPRA;3;;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102940;29;LUMICENTRO INTERNACIONAL, INC ;71;Directo SV - FERRETERIA EPA, S.A. DE C.V.;29,151.44;USD;2024-06-18;;2;ASSZX407365;3;MRKU8024321;FOB  ;FOB  ;FOB  ;2024-08-08;2024-08-09;2024-08-18;2024-08-22;Y;4;Y;2024-08-23;2024-08-30;2024-08-30;7;2024-10-21;2024-12-07;2024-12-07;47;4292;HARMONY (Dropship SV);47;Y;122;-- N/A --;6,641;2024-10-22;20297;;6,965;1000001;;15166;29,151.44;15166                         ;N;TO;N;( 22/10/2024 09:10:40 - MIGUEL SANDOVAL: «ETA 11-11» ) ( 07/11/2024 09:11:41 - FIORELA AVALOS: «ETA VARIABLE 23/11» ) ( 13/11/2024 03:11:28 - FIORELA AVALOS: «ETA VARIABLE 15/11» ) ( 25/11/2024 11:11:05 - FIORELA AVALOS: «ETA VARIABLE 30/11» ) ( 29/11/2024 01:11:02 - FIORELA AVALOS: «ETA VARIABLE 07/12» );Y;N;;;PEDIDO COMPRA;1;;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102941;29;LUMICENTRO INTERNACIONAL, INC ;71;Directo VE - FERRETERIA EPA, C.A.;33,781.7;USD;2024-06-18;;2;SZPBL2414491;3;JXLU6474769;FOB  ;CIF  ;FOB  ;2024-08-08;2024-08-09;2024-08-18;2024-08-16;Y;-2;Y;2024-09-07;2024-09-10;2024-09-10;3;2024-11-15;2024-11-12;2024-11-10;-5;4264;Harmony (Drop Ship EPA VE);111;Y;157;-- N/A --;6,607;2024-10-10;20298;;8,300;1000022;;15181;33,781.7;15181                         ;N;Junto con 1102984;N;( 03/09/2024 04:09:50 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: YANTIAN, CHINA» ) ( 07/11/2024 09:11:06 - FIORELA AVALOS: «ETA VARIABLE 12/11» );Y;N;;;PEDIDO COMPRA;4;;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1102942;29;LUMICENTRO INTERNACIONAL, INC ;71;Directo VE - FERRETERIA EPA, C.A.;30,295;USD;2024-06-18;;2;SZPBL24015433;3;TLLU7872830;FOB  ;CIF  ;FOB  ;2024-09-10;2024-09-10;2024-08-18;2024-07-25;Y;-24;Y;2024-09-26;2024-09-26;2024-09-26;0;2024-11-19;2024-11-28;2024-11-30;11;4278;Harmony (Drop Ship EPA VE);111;Y;116;-- N/A --;6,615;2024-10-16;20299;IOLFT24-550;8,150;1000022;;15203, 15203;63,162.7;15203                         ;N;EPA - FEbeca;N;( 07/11/2024 09:11:37 - FIORELA AVALOS: «ETA VARIABLE 21/11» ) ( 22/11/2024 09:11:47 - FIORELA AVALOS: «ETA VARIABLE 26/11» ) ( 29/11/2024 02:11:05 - FIORELA AVALOS: «ETA VARIABLE 28/11» );Y;N;;;PEDIDO COMPRA;5;;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1102943;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo CR - FERRETERIA EPA, S.A.;98,046.89;USD;2024-06-18;;2;HCAN00029925;3;FFAU3936059;FOB  ;FOB  ;FOB  ;2024-08-07;2024-08-08;2024-07-10;2024-08-12;Y;33;Y;2024-08-24;2024-08-31;2024-08-20;-4;2024-09-27;2024-11-19;2024-11-20;54;4204;HARMONY (Dropship CR);66;Y;125;-- N/A --;6,536;2024-08-29;20238;;7,890;1000025;;15141;98,046.89;15141                         ;N;TO;Y;( 31/10/2024 09:10:13 - FIORELA AVALOS: «ETA VARIABLE 5/11» ) ( 04/11/2024 09:11:05 - MIGUEL SANDOVAL: «REVISANDO ETA CON FF» ) ( 07/11/2024 09:11:13 - FIORELA AVALOS: «ETA VARIABLE 12/11» ) ( 13/11/2024 03:11:38 - FIORELA AVALOS: «ETA VARIABLE 19/11» );Y;N;;;PEDIDO COMPRA;3;;10;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102944;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo CR - FERRETERIA EPA, S.A.;78,533.33;USD;2024-06-18;;2;HCAN00030009;3;TCNU2926716;FOB  ;FOB  ;FOB  ;2024-08-07;2024-08-08;2024-07-10;2024-08-10;Y;31;Y;2024-08-24;2024-08-23;2024-08-23;-1;2024-10-02;2024-11-19;2024-11-14;43;4205;HARMONY (Dropship CR);66;Y;125;-- N/A --;6,531;2024-08-28;20239;;7,890;1000025;;15147;78,533.33;15147                         ;N;TO;Y;( 22/10/2024 10:10:38 - MIGUEL SANDOVAL: «VALIDANDO ETA CON NAVIERA-FF» ) ( 24/10/2024 01:10:20 - MIGUEL SANDOVAL: «ETA ESTIMADO 06-11, VALIDADO CON LA NAVIERA» ) ( 31/10/2024 09:10:52 - FIORELA AVALOS: «ETA VARIABLE 5/11» ) ( 04/11/2024 09:11:43 - MIGUEL SANDOVAL: «VALIDANDO ETA CON FF / VAMOS A COLOCAR 09-11 MIENTRAS SE CONFRIMAR EL ETA REAL» ) ( 07/11/2024 09:11:34 - FIORELA AVALOS: «ETA VARIABLE 12/11» ) ( 13/11/2024 03:11:56 - FIORELA AVALOS: «ETA VARIABLE 19/11» );Y;N;;;PEDIDO COMPRA;3;;10;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102945;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo CR - FERRETERIA EPA, S.A.;58,714.6;USD;2024-06-18;;2;HCAN00029926;3;MEDU8376825;FOB  ;FOB  ;FOB  ;2024-08-07;2024-08-08;2024-07-10;2024-08-15;Y;36;Y;2024-08-24;2024-08-20;2024-08-20;-4;2024-09-29;2024-11-19;2024-11-14;46;4206;HARMONY (Dropship CR);66;Y;125;-- N/A --;6,533;2024-08-29;20240;;7,890;1000025;;15140;58,714.6;15140                         ;N;TO;Y;( 15/10/2024 05:10:59 - MIGUEL SANDOVAL: «ETA 23-10» ) ( 31/10/2024 09:10:23 - FIORELA AVALOS: «ETA VARIABLE 5/11» ) ( 04/11/2024 10:11:04 - MIGUEL SANDOVAL: «VALIDANDO ETA CON FF, VAMOS A COLOCAR 09-11 MIENTRAS SE CONFIRMA» ) ( 07/11/2024 09:11:56 - FIORELA AVALOS: «ETA VARIABLE 12/11» ) ( 13/11/2024 03:11:22 - FIORELA AVALOS: «ETA VARIABLE 19/11» );Y;N;;;PEDIDO COMPRA;3;;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102946;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo CR - FERRETERIA EPA, S.A.;50,085.81;USD;2024-06-18;;2;HCAN00030001;3;TRLU8195950;FOB  ;FOB  ;FOB  ;2024-08-07;2024-08-08;2024-07-10;2024-08-05;Y;26;Y;2024-08-24;2024-08-23;2024-08-23;-1;2024-10-02;2024-11-19;2024-11-19;48;4203;HARMONY (Dropship CR);66;Y;125;-- N/A --;6,529;2024-08-28;20242;;7,890;1000025;;15146;50,085.81;15146                         ;N;TO;Y;( 22/10/2024 10:10:02 - MIGUEL SANDOVAL: «VALIDANDO ETA CON EL FF» ) ( 24/10/2024 01:10:39 - MIGUEL SANDOVAL: «ETA ESTIMADO 06-11, VALIDADO CON LA NAVIERA» ) ( 31/10/2024 09:10:51 - FIORELA AVALOS: «ETA VARIABLE 5/11» ) ( 04/11/2024 10:11:15 - MIGUEL SANDOVAL: «MOVEMOS EL ETA A 09-11, CONFIRMANDO CON EL FF» ) ( 13/11/2024 03:11:48 - FIORELA AVALOS: «ETA VARIABLE 19/11» );Y;N;;;PEDIDO COMPRA;3;;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102947;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo CR - FERRETERIA EPA, S.A.;75,263.98;USD;2024-06-18;;2;ASCAN401335;3;SEGU4134645;FOB  ;FOB  ;FOB  ;2024-08-08;2024-08-08;2024-07-10;2024-08-25;Y;46;Y;2024-09-08;2024-09-12;2024-09-13;5;2024-10-29;2024-11-12;2024-11-12;14;4233;HARMONY (Dropship CR);66;Y;125;-- N/A --;6,574;2024-09-24;20243;;8,365;1000001;;15176;75,263.98;15176                         ;N;TO;Y;( 31/10/2024 09:10:13 - FIORELA AVALOS: «ETA VARIABLE 12/11» ) ( 04/11/2024 10:11:03 - MIGUEL SANDOVAL: «MANTIENE ETA 12-11» );Y;N;;;PEDIDO COMPRA;1;;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102948;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo CR - FERRETERIA EPA, S.A.;66,941.27;USD;2024-06-18;;2;ASNGB408472;3;MSCU5858405;FOB  ;FOB  ;FOB  ;2024-08-12;2024-08-12;2024-07-10;2024-08-25;Y;46;Y;2024-08-28;2024-08-28;2024-08-28;0;2024-09-27;2024-11-19;2024-11-14;48;4230;HARMONY (Dropship CR);71;Y;125;-- N/A --;6,567;2024-09-23;20244;;7,610;1000001;;15154;66,941.27;15154                         ;N;TO;Y;( 20/09/2024 12:09:32 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: NINGBO, CHINA» ) ( 31/10/2024 09:10:37 - FIORELA AVALOS: «ETA VARIABLE 5/11» ) ( 06/11/2024 10:11:32 - MIGUEL SANDOVAL: «VALIDANDO ETA CON FF / VAMOS A COLOCAR 09-11 MIENTRAS SE DA EL OK» ) ( 07/11/2024 09:11:08 - FIORELA AVALOS: «ETA VARIABLE 12/11» ) ( 13/11/2024 03:11:20 - FIORELA AVALOS: «ETA VARIABLE 19/11» );Y;N;;;PEDIDO COMPRA;3;;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102949;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo CR - FERRETERIA EPA, S.A.;77,776.42;USD;2024-06-18;;2;ASNGB408956;2;TTNU4191557;FOB  ;FOB  ;FOB  ;2024-09-01;2024-09-01;2024-07-10;2024-09-18;Y;70;Y;2024-09-25;2024-10-08;2024-10-08;13;2024-11-27;2024-12-31;2025-01-08;42;4247;HARMONY (Dropship CR);71;Y;125;-- N/A --;6,582;2024-10-03;20245;;6,725;1000001;;15207;77,776.42;15207                         ;N;TO;Y;( 01/10/2024 01:10:32 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: NINGBO, CHINA» ) ( 21/10/2024 03:10:56 - MIGUEL SANDOVAL: «ETA 21-11» ) ( 07/11/2024 09:11:09 - FIORELA AVALOS: «ETA VARIABLE 26/11» ) ( 29/11/2024 02:11:35 - FIORELA AVALOS: «ETA VARIABLE 10/12» ) ( 11/12/2024 03:12:32 - FIORELA AVALOS: «ETA VARIABLE 17/12» ) ( 26/12/2024 03:12:18 - FIORELA AVALOS: «ETA VARIABLE 31/12» );Y;N;;;PEDIDO COMPRA;3;02/08/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102950;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo CR - FERRETERIA EPA, S.A.;77,922;USD;2024-06-18;;2;ASNGB408957;3;MSDU4160183;FOB  ;FOB  ;FOB  ;2024-09-01;2024-09-01;2024-07-10;2024-09-20;Y;72;Y;2024-10-01;2024-10-08;2024-10-08;7;2024-11-27;2024-12-31;2025-01-08;42;4268;HARMONY (Dropship CR);71;Y;125;-- N/A --;6,610;2024-10-14;20246;;6,725;1000001;;15209;77,922;15209                         ;N;TO;Y;( 10/10/2024 06:10:15 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: NINGBO, CHINA» ) ( 21/10/2024 11:10:28 - MIGUEL SANDOVAL: «ETA AJUSTADO 21-11» ) ( 07/11/2024 09:11:04 - FIORELA AVALOS: «ETA VARIABLE  26/11» ) ( 27/11/2024 11:11:37 - MIGUEL SANDOVAL: «ETA 10-12» ) ( 11/12/2024 03:12:00 - FIORELA AVALOS: «ETA VARIABLE 17/12» ) ( 26/12/2024 03:12:05 - FIORELA AVALOS: «ETA VARIABLE 31/12» );Y;N;;;PEDIDO COMPRA;3;02/08/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102951;9;LUMICENTRO INTERNACIONAL, INC                              ;71;ZF - OVERSEAS LOGISTICS OPERATIONS;90,627.58;USD;2024-06-18;;2;ASNGB408958;3;MSCU5795020;FOB  ;FOB  ;FOB  ;2024-09-01;2024-09-01;2024-07-10;2024-09-20;Y;72;Y;2024-10-01;2024-10-08;2024-10-08;7;2024-11-27;2024-12-31;2025-01-08;42;4310;HARMONY (Dropship CR);71;Y;125;0052025065538;6,846;2025-02-14;20247;SJOTS0005115;6,870.6;1000001;;15221;90,627.58;15221                         ;N;TO / RUTA ZF;Y;( 23/10/2024 01:10:09 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: NINGBO, CHINA» ) ( 07/11/2024 09:11:28 - FIORELA AVALOS: «ETA VARIABLE  26/11» ) ( 29/11/2024 02:11:48 - FIORELA AVALOS: «ETA VARIABLE 10/12» );Y;N;;;PEDIDO COMPRA;3;02/08/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102952;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;95,240.2;USD;2024-06-18;;2;SZPBL2414286;3;MSMU6685747;FOB  ;CIF  ;FOB  ;2024-08-07;2024-08-07;2024-07-10;2024-08-08;Y;29;Y;2024-09-09;2024-08-30;2024-08-30;-10;2024-10-28;2024-11-08;2024-11-09;12;4220;Harmony (Drop Ship EPA VE);66;Y;116;-- N/A --;6,588;2024-10-07;20248;IOLFT24-484;7,900;1000022;;15164;95,240.2;15164                         ;N;TO;N;( 16/09/2024 10:09:15 - GABRIEL RAMÍREZ: «Se ha modificado el puerto de arribo. De: no tener puerto a: PUERTO CABELLO, VENEZUELA» ) ( 24/10/2024 08:10:32 - FIORELA AVALOS: «AJUSTE ETA VARIBALE 5/11» ) ( 31/10/2024 09:10:21 - FIORELA AVALOS: «ETA VARIABLE 7/11» ) ( 07/11/2024 09:11:47 - FIORELA AVALOS: «ETA VARIABLE  8/11» );Y;N;;;PEDIDO COMPRA;3;;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1102953;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;80,651.8;USD;2024-06-18;;2;SZPBL2414550;3;TGBU5774638;FOB  ;CIF  ;FOB  ;2024-08-07;2024-08-08;2024-07-10;2024-08-08;Y;29;Y;2024-09-05;2024-09-05;2024-09-04;-1;2024-10-29;2024-11-12;2024-11-10;12;4218;Harmony (Drop Ship EPA VE);66;Y;116;-- N/A --;6,587;2024-10-07;20249;IOLFT24-498;8,300;1000022;;15188;80,651.8;15188                         ;N;TO;N;( 10/09/2024 06:09:06 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: PUERTO CABELLO, VENEZUELA» ) ( 31/10/2024 09:10:18 - FIORELA AVALOS: «ETA VARIABLE 5/11» ) ( 07/11/2024 09:11:09 - FIORELA AVALOS: «ETA VARIABLE  12/11» );Y;N;;;PEDIDO COMPRA;4;;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1102954;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;55,493.4;USD;2024-06-18;;2;SZPBL2414088;3;CAAU7657188;FOB  ;CIF  ;FOB  ;2024-08-07;2024-08-07;2024-07-10;2024-08-10;Y;31;Y;2024-08-24;2024-08-24;2024-08-24;0;2024-10-20;2024-10-28;2024-10-29;9;4216;Harmony (Drop Ship EPA VE);66;Y;116;-- N/A --;6,552;2024-09-13;20250;IOLFT24-467;7,900;1000022;;15163;55,493.4;15163                         ;N;TO;N;( 18/09/2024 12:09:14 - GABRIEL RAMÍREZ: «Se ha modificado el puerto de arribo. De: no tener puerto a: PUERTO CABELLO, VENEZUELA» ) ( 24/10/2024 08:10:57 - FIORELA AVALOS: «AJUSTE ETA VARIABLE 28/10» );Y;N;;;PEDIDO COMPRA;5;;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1102955;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;44,796.6;USD;2024-06-18;;2;SZPBL2414086;3;CAAU7658271;FOB  ;CIF  ;FOB  ;2024-08-07;2024-08-08;2024-07-10;2024-08-04;Y;25;Y;2024-08-24;2024-08-24;2024-08-24;0;2024-10-20;2024-10-22;2024-10-29;9;4221;Harmony (Drop Ship EPA VE);66;Y;157;-- N/A --;6,591;2024-10-07;20251;IOLFT24-466;7,900;1000022;;15162;44,796.6;15162                         ;N;TO;N;( 14/08/2024 04:08:06 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: CABELLO, VENEZUELA» );Y;N;;;PEDIDO COMPRA;5;;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1102956;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;92,003.58;USD;2024-06-18;;2;SZPBL2414086;3;CAAU7652735;FOB  ;CIF  ;FOB  ;2024-08-07;2024-08-08;2024-07-10;2024-08-09;Y;30;Y;2024-08-24;2024-08-24;2024-08-24;0;2024-10-20;2024-10-22;2024-10-29;9;4221;Harmony (Drop Ship EPA VE);66;Y;116;-- N/A --;6,592;2024-10-07;20252;IOLFT24-466;7,900;1000022;;15161;92,003.58;15161                         ;N;TO;N;( 16/09/2024 00:09:01 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: PUERTO CABELLO, VENEZUELA» );Y;N;;;MIXTO;5;;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1102957;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;94,487.11;USD;2024-06-18;;2;SZLAG2414669;3;ZCSU8678695;FOB  ;CIF  ;FOB  ;2024-08-07;2024-08-08;2024-07-10;2024-08-25;Y;46;Y;2024-09-06;2024-09-06;2024-09-06;0;2024-10-20;2024-11-26;2024-11-26;37;4252;Harmony (Drop Ship FEBECA VE);66;Y;121;-- N/A --;6,590;2024-10-07;20253;IOLFT24-517;9,600;1000022;;15179;94,487.11;15179                         ;N;TO;N;( 07/10/2024 08:10:52 - GABRIEL RAMÍREZ: «Se ha modificado el puerto de arribo. De: no tener puerto a: LA GUAIRA, VENEZUELA» ) ( 31/10/2024 09:10:28 - FIORELA AVALOS: «ETA VARIABLE 5/11» ) ( 07/11/2024 09:11:35 - FIORELA AVALOS: «ETA VARIABLE  12/11» ) ( 13/11/2024 03:11:21 - FIORELA AVALOS: «ETA VARIABLE 19/11» ) ( 22/11/2024 10:11:21 - FIORELA AVALOS: «ETA VARIABLE 26/11» );Y;N;;;PEDIDO COMPRA;4;;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1102958;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;60,338.26;USD;2024-06-18;;2;SHPBL2422356;1;TRLU9446156;FOB  ;CIF  ;FOB  ;2024-08-08;2024-08-09;2024-07-10;2024-08-25;Y;46;Y;2024-09-09;2024-09-09;2024-09-09;0;2024-10-29;2024-11-08;2024-11-12;14;4258;Harmony (Drop Ship EPA VE);66;Y;116;-- N/A --;6,593;2024-10-07;20254;IOLFT24-512;9,600;1000022;;15187;60,338.26;15187                         ;N;TO /  1102958, 1102959, 1102960 juntas;N;( 31/10/2024 10:10:05 - FIORELA AVALOS: «ETA VARIABLE 7/11» ) ( 07/11/2024 09:11:58 - FIORELA AVALOS: «ETA VARIABLE  8/11» );Y;N;;;PEDIDO COMPRA;5;;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1102959;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;84,942.65;USD;2024-06-18;;2;SHPBL2422356;2;TCLU4303127;FOB  ;CIF  ;FOB  ;2024-08-08;2024-08-09;2024-07-10;2024-08-25;Y;46;Y;2024-09-09;2024-09-09;2024-09-09;0;2024-10-29;2024-11-08;2024-11-12;14;4258;Harmony (Drop Ship EPA VE);66;Y;116;-- N/A --;6,594;2024-10-07;20255;IOLFT24-512;9,600;1000022;;15186;84,942.65;15186                         ;N;TO / 1102958, 1102959, 1102960 juntas;N;( 31/10/2024 10:10:33 - FIORELA AVALOS: «ETA VARIABLE 7/11» ) ( 07/11/2024 09:11:22 - FIORELA AVALOS: «ETA VARIABLE  8/11» );Y;N;;;PEDIDO COMPRA;5;;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1102960;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;60,950;USD;2024-06-18;;2;SHPBL2422356;2;TCKU4111404;FOB  ;CIF  ;FOB  ;2024-08-08;2024-08-09;2024-07-10;2024-08-25;Y;46;Y;2024-09-09;2024-09-09;2024-09-09;0;2024-10-29;2024-11-08;2024-11-12;14;4258;Harmony (Drop Ship EPA VE);66;Y;116;-- N/A --;6,595;2024-10-07;20256;;9,600;1000022;;15185;60,950;15185                         ;N;TO / 1102958, 1102959, 1102960 juntas;N;( 31/10/2024 10:10:32 - FIORELA AVALOS: «ETA VARIABLE 7/11» ) ( 07/11/2024 09:11:55 - FIORELA AVALOS: «ETA VARIABLE  8/11» );Y;N;;;PEDIDO COMPRA;5;;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1102961;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;58,935.28;USD;2024-06-18;;2;SHPBL2422597;3;APZU4727996;FOB  ;CIF  ;FOB  ;2024-08-13;2024-08-13;2024-07-10;2024-08-25;Y;46;Y;2024-09-11;2024-09-11;2024-09-09;-2;2024-10-29;2024-11-16;2024-11-17;19;4215;Harmony (Drop Ship FEBECA VE);71;Y;157;-- N/A --;6,550;2024-09-13;20257;IOLFT24-505;9,500;1000022;;15184;58,935.28;15184                         ;N;Cliente EPA / TO;N;( 20/08/2024 01:08:14 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: CABELLO, VENEZUELA» ) ( 10/09/2024 06:09:24 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: NINGBO, CHINA» ) ( 31/10/2024 10:10:58 - FIORELA AVALOS: «ETA VARIABLE 14/11» ) ( 07/11/2024 09:11:16 - FIORELA AVALOS: «ETA VARIABLE  13/11» ) ( 13/11/2024 03:11:46 - FIORELA AVALOS: «ETA VARIABLE 16/11» );Y;N;;;PEDIDO COMPRA;5;;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
